label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,102,183,99,110,111,7140,4768,13964,-382,-1583,195
1,110,185,101,111,114,7312,4744,14116,-370,-1111,-169
1,105,183,101,110,112,7472,5052,13992,-378,-580,-454
1,108,183,101,111,114,7184,4964,13956,-557,-4,-739
1,116,190,104,116,119,6828,4888,13948,-636,624,-930
1,110,185,101,111,116,6324,4824,14416,-597,1059,-925
1,110,187,102,113,117,5772,4664,14736,-265,1329,-641
1,116,192,104,116,119,5336,4932,14928,36,1315,-58
1,121,196,108,120,122,5096,4984,14960,276,1176,614
1,119,194,106,120,121,5092,4940,14940,506,1081,1217
1,119,192,106,118,119,4916,5164,15000,547,866,1422
1,113,190,104,116,119,4852,5316,15072,268,523,1502
1,113,189,102,113,116,4932,5044,15044,-21,54,1484
1,113,187,102,113,116,5224,4668,14888,-222,-485,866
1,108,187,102,113,116,5684,4680,14720,-406,-785,348
1,110,187,102,115,116,6088,4700,14560,-513,-791,32
1,108,185,101,113,116,6420,4756,14396,-522,-506,-29
1,110,185,101,111,114,6256,4536,14500,-463,-217,-28
1,110,187,102,115,116,6220,4964,14348,-525,-49,-225
1,110,185,101,113,116,6172,4644,14600,-514,241,-37
1,108,185,102,113,114,5984,4552,14588,-361,225,91
1,108,185,99,111,114,5928,4520,14704,-191,236,308
1,108,185,101,111,114,5936,4452,14672,-41,126,481
1,108,185,102,113,114,5940,4560,14672,61,9,325
1,99,165,96,105,108,6128,4132,14684,-705,530,-808
1,105,167,97,103,106,6112,4288,14680,-575,514,-841
1,105,167,97,105,108,6056,4444,14604,-537,535,-839
1,102,165,96,103,106,6096,4472,14560,-424,682,-654
1,102,165,96,103,106,5928,4456,14536,-219,747,-556
1,105,169,97,107,109,5536,4800,14620,-96,719,-486
1,102,165,96,103,106,5404,4848,14568,-153,594,-427
1,105,167,96,103,108,5352,4900,14600,-118,495,-416
1,99,167,96,103,106,5256,5060,14684,-145,356,-434
1,102,163,94,103,104,5484,5048,14684,-94,259,-229
1,99,163,92,103,104,5532,5136,14592,96,50,-236
1,102,165,96,103,108,5548,5480,14744,-152,-166,-292
1,102,167,96,103,106,5984,5272,14320,-338,-249,-306
1,99,163,92,102,106,6060,5200,14032,-362,-32,-507
1,99,162,94,102,104,6300,5448,14504,-714,108,-731
1,99,163,94,102,104,6380,5284,14856,-727,89,-533
1,99,165,94,103,104,6452,4892,14176,-487,378,-250
1,99,163,90,103,106,6324,4732,14200,-310,746,-68
1,102,165,96,103,106,6088,4720,14096,-380,987,-210
1,99,163,94,102,104,6040,4472,14072,-296,1449,-42
1,96,162,94,102,104,5584,4616,14652,-86,1397,-271
1,96,162,94,100,104,5512,4900,14912,-321,868,-485
1,96,162,92,100,103,5468,4724,14760,-318,544,-387
1,96,163,92,102,104,5380,4736,14828,-308,354,-449
1,96,163,92,100,104,5332,4836,14884,-310,143,-279
1,99,163,94,102,106,5508,4744,14744,-120,-31,95
1,99,163,94,102,104,5492,4832,14580,84,20,421
1,102,167,94,103,106,5552,4844,14648,118,17,496
1,96,163,92,100,104,5620,4796,14584,125,11,496
1,96,162,92,100,104,5620,4828,14588,134,-19,326
1,96,162,92,100,104,5788,4752,14668,27,-68,129
1,94,163,92,100,101,5932,4708,14464,125,-114,-98
1,96,163,92,100,104,6004,4780,14480,160,-14,-164
1,94,163,92,100,104,6076,4816,14436,231,173,-50
1,96,163,94,102,104,6064,4700,14612,383,340,86
1,96,163,94,102,106,6028,4868,14660,518,433,247
1,99,165,94,102,106,5880,4968,14564,462,426,384
1,99,165,94,102,109,5912,4948,14496,455,393,494
1,96,165,94,102,106,5904,5040,14420,470,368,414
1,96,163,94,102,104,5836,5280,14420,427,427,487
1,96,163,94,102,104,5912,5244,14428,379,427,498
1,96,163,92,100,104,5748,5464,14404,302,394,449
1,96,163,92,100,106,5668,5368,14516,150,343,347
1,96,165,94,102,106,5656,5336,14344,72,283,180
1,99,165,94,102,106,5824,5364,14416,-162,103,59
1,96,163,94,100,104,5984,5284,14348,-281,119,145
1,96,163,92,102,104,6008,5176,14360,-334,155,217
1,96,163,94,102,106,6056,4888,14384,-300,314,510
1,99,165,92,102,106,6184,4720,14484,-151,363,656
1,96,165,94,100,106,6156,4640,14508,-53,316,511
1,94,160,92,98,103,5600,4888,14732,-15,355,563
1,94,162,92,98,103,5652,4756,14652,9,352,362
1,94,160,90,97,104,5772,4852,14552,-116,351,59
1,94,162,90,100,103,5892,4824,14492,-128,438,-107
1,94,160,92,98,103,5908,4976,14492,-154,536,-193
1,94,160,90,98,103,5828,4924,14536,-103,683,-33
1,94,160,90,97,103,5720,5008,14516,-24,777,135
1,94,160,90,97,101,5592,4952,14556,80,809,274
1,91,160,90,98,103,5552,4968,14604,152,732,351
1,94,160,90,97,103,5492,5032,14656,123,662,367
1,94,160,90,97,101,5500,4972,14664,88,590,300
1,94,160,90,97,103,5396,4932,14680,34,456,94
1,94,162,90,98,103,5400,5088,14676,-162,373,-100
1,94,160,90,97,103,5432,4980,14652,-170,318,-157
1,94,160,90,97,101,5420,4980,14692,-136,265,-156
1,94,160,90,97,101,5448,4984,14656,-107,349,19
1,91,160,90,97,103,5416,4952,14716,-35,331,196
1,91,160,90,97,101,5496,4908,14712,4,302,336
1,91,160,90,97,103,5552,4796,14656,-24,276,403
1,91,158,90,97,103,5572,4836,14688,-27,240,279
1,91,160,89,97,103,5676,4712,14524,-33,241,158
1,91,160,90,97,101,5660,4840,14560,39,221,-12
1,91,160,90,97,103,5664,4964,14672,-30,189,0
1,94,160,89,97,101,5792,4840,14668,-6,227,109
1,94,158,89,98,103,5736,4876,14612,90,284,115
1,91,160,89,97,101,5756,4968,14548,57,301,157
1,91,160,90,97,101,5688,4968,14516,48,312,114
1,91,158,90,97,103,5736,5064,14580,3,340,136
1,91,160,90,97,101,5684,4964,14556,60,363,156
1,91,160,89,97,101,5568,5096,14612,108,371,153
1,91,160,90,97,103,5576,5172,14528,41,385,149
1,91,160,90,97,101,5488,5148,14596,-8,350,169
1,91,160,90,97,101,5460,5192,14548,-79,306,257
1,91,160,90,97,103,5532,5112,14592,-46,293,322
1,91,160,90,97,101,5600,5084,14560,-54,365,457
1,91,160,89,97,101,5584,4944,14508,68,343,354
1,91,160,90,97,101,5420,5184,14648,-48,245,157
1,91,160,90,97,101,5568,5008,14632,-121,207,157
1,91,160,90,97,101,5584,5048,14528,-90,150,16
1,91,160,90,97,101,5716,5012,14508,-127,172,50
1,91,160,90,97,101,5716,5052,14508,-62,227,86
1,91,160,90,97,101,5824,5084,14484,-104,305,170
1,91,160,89,97,101,5852,5012,14476,-95,353,299
1,91,160,90,97,99,5900,5048,14456,-112,414,348
1,91,160,90,97,101,5872,4912,14552,-99,499,326
1,91,160,89,97,101,5788,4852,14576,-58,482,235
1,91,160,90,97,101,5684,4980,14600,-147,430,176
1,91,160,90,97,103,5668,4768,14568,-112,439,138
1,91,160,89,97,101,5668,4844,14664,-74,416,59
1,91,160,90,97,101,5712,4952,14560,-89,406,50
1,105,162,90,97,101,5764,4788,14612,-27,675,556
1,105,163,92,97,99,5688,4868,14632,98,630,491
1,105,163,92,95,101,5748,4992,14608,30,570,384
1,108,163,92,97,101,5716,4820,14584,-28,532,146
1,108,162,94,95,101,5704,4860,14616,-98,373,-303
1,110,162,92,95,101,5676,5008,14520,-213,344,-427
1,108,162,92,95,99,5724,5100,14532,-303,319,-429
1,105,162,89,97,99,5796,5184,14484,-320,377,-229
1,105,163,90,95,99,5820,5128,14460,-265,454,59
1,105,162,92,97,99,5836,4864,14620,-155,590,368
1,108,162,90,97,99,5668,4812,14564,146,581,383
1,108,162,92,97,99,5620,5028,14628,-73,514,268
1,105,162,92,97,99,5532,4740,14660,-145,432,118
1,105,162,90,97,99,5536,4768,14612,-198,283,-286
1,108,162,92,97,99,5712,4948,14616,-287,326,-248
1,108,162,92,97,99,5736,4824,14536,-205,364,-282
1,108,162,92,97,99,5804,5036,14492,-99,404,-165
1,108,162,90,97,99,5616,4956,14540,-59,476,37
1,108,162,92,97,101,5612,4972,14700,-22,512,105
1,108,162,92,97,99,5568,5004,14656,-61,491,112
1,108,162,92,97,99,5624,4984,14656,-94,405,16
1,108,162,92,98,99,5572,4944,14624,-119,361,-41
1,108,162,90,98,99,5504,5036,14596,-145,333,-98
1,108,162,92,97,99,5568,4940,14676,-181,338,-97
1,105,162,92,97,99,5720,4912,14624,-98,392,-20
1,108,162,90,97,99,5644,4996,14612,-119,413,-8
1,105,162,90,97,99,5664,4964,14596,-148,389,21
1,105,162,90,97,99,5664,4912,14544,-130,440,13
1,105,162,90,97,101,5672,4900,14604,-125,367,-11
1,105,162,90,97,99,5680,4936,14648,-188,344,53
1,102,162,92,97,99,5736,4852,14624,-134,383,86
1,105,162,92,97,99,5708,4768,14536,-74,418,54
1,105,162,90,97,99,5680,4836,14548,-71,405,19
1,105,162,90,97,99,5748,4864,14612,-55,406,22
1,102,162,90,97,99,5728,4832,14584,-13,457,-59
1,105,162,92,97,99,5700,4928,14572,-72,444,-79
1,102,162,92,95,99,5688,5016,14564,-99,485,-69
1,102,162,92,97,99,5588,4984,14652,-96,454,-71
1,102,162,90,97,101,5608,5028,14636,-54,460,-65
1,102,162,90,97,99,5684,5056,14576,-137,462,-48
1,102,162,90,95,99,5628,4948,14528,-111,492,-86
1,102,162,92,95,99,5620,4944,14648,-155,475,-96
1,102,162,90,97,99,5544,4920,14672,-179,465,0
1,102,162,90,95,99,5592,4920,14616,-182,471,11
1,102,162,90,95,99,5536,4904,14632,-77,447,-14
1,102,162,90,95,99,5596,4856,14636,-146,452,-68
1,99,162,90,95,99,5668,4976,14532,-142,510,-38
1,99,162,90,95,99,5632,4984,14572,-170,496,-100
1,99,162,90,95,99,5532,4972,14636,-185,479,-69
1,99,162,90,95,99,5604,4984,14660,-123,559,-49
1,88,165,90,95,99,5376,4932,14664,-109,358,-13
1,88,163,90,94,99,5296,5048,14664,-47,413,121
1,88,165,90,94,101,5236,5024,14736,-49,450,172
1,88,165,90,94,99,5272,5060,14760,-3,418,223
1,91,163,90,94,99,5236,5068,14728,-67,366,147
1,91,165,90,94,103,5176,4976,14744,-72,293,13
1,88,163,89,94,99,5236,5048,14624,-85,241,-137
1,88,163,90,94,99,5316,5160,14660,-96,307,-111
1,88,163,89,94,99,5328,5120,14688,-22,317,-78
1,88,163,90,94,99,5288,5232,14660,-90,341,72
1,85,163,90,94,99,5328,5044,14692,-95,347,172
1,88,163,90,95,98,5376,4984,14680,-73,328,187
1,85,163,90,94,99,5400,4972,14696,-168,306,127
1,88,163,90,94,99,5388,4884,14676,-102,368,57
1,88,163,90,92,99,5400,4856,14716,-17,367,-60
1,88,163,90,94,99,5252,5100,14704,-108,327,-132
1,88,163,90,94,99,5288,4956,14668,-87,333,-76
1,88,163,90,94,99,5284,4984,14744,-21,308,-165
1,88,165,90,94,99,5200,5112,14656,-88,358,-61
1,88,163,90,94,99,5196,4992,14684,-32,330,-16
1,88,165,92,94,99,5360,5132,14684,-8,317,-28
1,88,163,89,94,99,5320,5204,14644,-163,339,-9
1,88,163,90,94,99,5264,5044,14672,-144,347,-58
1,88,163,90,94,98,5384,5080,14676,-191,352,-136
1,88,163,90,94,99,5312,5088,14660,-120,300,-117
1,88,163,90,94,99,5248,5076,14696,-127,319,-104
1,88,163,90,94,99,5348,5076,14692,-217,384,-21
1,88,163,90,94,98,5340,4948,14704,-171,325,7
1,88,163,90,94,99,5296,4940,14676,-137,365,22
1,88,163,90,94,99,5312,4984,14684,-151,376,51
1,88,163,89,94,99,5372,5016,14696,-130,419,81
1,88,163,90,94,99,5260,4988,14608,-44,415,16
1,88,163,90,94,99,5252,5140,14660,-168,348,-51
1,85,163,92,94,99,5288,5040,14672,-182,336,-20
1,88,163,90,92,99,5228,5188,14644,-179,306,-138
1,88,163,90,94,99,5104,5208,14628,-232,253,-60
1,88,163,90,94,99,5348,5220,14844,-308,347,226
1,88,163,90,92,99,5280,5228,14648,-211,255,110
1,88,163,90,94,99,5164,5124,14620,-175,329,247
1,88,163,90,94,99,5260,4872,14808,-130,258,161
1,88,163,90,94,99,5180,4868,14768,-162,254,63
1,88,163,90,94,99,5292,4864,14748,-190,264,-43
1,88,163,90,94,99,5192,4908,14792,-167,223,-123
1,88,163,89,94,99,5256,4980,14820,-222,249,-160
1,88,165,90,94,99,5296,4936,14632,-152,320,-8
1,88,163,90,94,99,5408,5012,14656,-58,386,69
1,88,163,90,94,99,5284,4972,14624,20,438,146
1,88,163,90,94,99,5152,5052,14760,4,426,156
1,85,163,90,94,99,5172,4988,14812,-41,381,100
1,88,163,90,94,99,5164,4956,14872,-13,279,9
1,88,165,90,95,99,5436,4892,14728,-37,323,122
1,91,165,92,95,99,5408,5008,14568,-30,335,26
1,91,167,92,95,101,5384,4952,14644,-61,335,-82
1,91,167,90,95,99,5440,5080,14636,-137,326,-105
1,91,167,92,95,99,5388,5092,14608,-107,347,-57
1,88,165,90,95,99,5388,5176,14632,-126,385,73
1,91,165,90,94,99,5316,5020,14644,-56,403,211
1,88,165,90,94,99,5392,5044,14628,-64,436,257
1,88,165,90,94,99,5372,5036,14672,-57,404,190
1,88,165,90,94,98,5356,4964,14676,-114,355,48
1,88,163,90,94,99,5316,4972,14676,-124,342,-19
1,88,165,90,94,98,5252,4944,14712,-78,288,-161
1,88,163,90,94,99,5304,5144,14756,-115,286,-96
1,88,165,90,94,99,5388,5044,14640,-101,359,-14
1,85,165,90,94,99,5392,5128,14676,-59,396,91
1,91,165,90,94,99,5360,5060,14752,-87,471,191
1,88,165,90,94,99,5252,4980,14692,37,500,163
1,88,165,90,94,99,5296,5152,14780,-16,402,66
1,88,163,90,95,99,5268,4968,14680,-64,358,-32
1,88,165,90,94,98,5196,5148,14748,-89,285,-171
1,88,165,90,94,99,5216,5224,14760,-158,264,-163
1,88,165,90,94,99,5288,5084,14720,-118,259,-72
1,88,165,90,94,99,5292,5224,14672,-182,279,35
1,88,165,90,94,99,5316,5180,14684,-164,326,202
1,88,165,90,94,99,5312,5120,14676,-115,320,327
1,88,165,90,94,99,5320,4904,14724,3,401,358
1,88,165,90,94,99,5276,4916,14736,52,386,233
1,88,165,90,94,99,5412,4976,14700,-104,343,24
1,88,165,90,94,99,5348,4848,14664,-58,286,-151
1,88,165,90,94,99,5344,5096,14756,-181,185,-383
1,88,165,90,94,99,5336,5120,14612,-145,171,-163
1,88,165,90,94,99,5444,5096,14624,-77,266,-5
1,88,163,90,94,99,5380,5204,14596,-2,396,242
1,88,165,90,94,99,5468,5136,14556,0,472,399
1,88,163,90,94,99,5436,5044,14652,68,482,317
1,85,165,90,94,99,5312,5056,14604,-69,430,89
1,88,163,90,94,99,5228,5056,14708,-157,380,-25
1,88,163,90,94,99,5224,4992,14708,-167,283,-221
1,88,163,89,94,99,5216,5168,14664,-161,235,-260
1,88,163,90,94,99,5288,5160,14688,-225,227,-138
1,88,163,92,94,99,5268,5216,14644,-168,279,-26
1,88,163,90,94,99,5276,5208,14712,-167,318,146
1,88,163,90,94,99,5340,5012,14628,-152,376,281
1,88,165,89,94,99,5252,4888,14744,2,416,203
1,88,163,90,94,99,5172,4928,14804,6,404,103
1,88,165,90,94,99,5316,5016,14720,-92,349,-36
1,88,163,90,94,99,5344,4960,14692,-120,306,-103
1,85,165,90,94,99,5280,5084,14696,-131,298,-147
1,88,165,90,95,99,5268,5100,14684,-47,269,-48
1,91,163,90,94,99,5396,5236,14636,-115,313,80
1,88,163,90,95,99,5352,4904,14692,-145,462,61
1,91,165,90,95,99,5292,5024,14696,-161,394,-78
1,91,163,90,95,101,5284,4992,14760,-192,312,-194
1,91,163,90,95,99,5232,5012,14668,-216,280,-278
1,91,163,90,95,99,5312,5060,14604,-205,251,-241
1,88,163,90,95,101,5368,5064,14632,-155,303,-127
1,88,163,90,94,99,5304,5052,14628,-82,339,-6
1,85,163,90,94,99,5352,5092,14648,-33,474,164
1,88,162,90,94,99,5348,5096,14628,5,514,239
1,88,163,90,94,99,5432,5036,14652,-57,583,263
1,88,163,90,94,99,5276,4984,14592,-69,541,202
1,88,162,90,94,99,5292,5040,14692,-107,514,39
1,88,162,90,94,99,5308,5084,14656,-161,490,75
1,88,163,90,94,99,5412,5052,14644,-155,572,58
1,88,162,89,94,99,5360,5052,14608,-145,608,97
1,88,162,90,94,99,5268,5036,14656,-80,580,138
1,88,163,90,94,99,5228,5016,14708,-56,625,165
1,88,163,90,94,99,5192,4956,14696,-47,621,223
1,88,162,90,95,99,5268,5020,14660,-100,664,150
1,88,163,90,94,99,5220,5056,14708,-135,701,100
1,88,162,89,94,99,5280,4956,14740,-129,658,-64
1,88,163,90,94,99,5208,5132,14688,-194,697,14
1,88,163,90,95,99,5340,5024,14704,-126,651,155
1,88,163,90,94,98,5120,5076,14784,-81,595,222
1,88,163,90,94,99,5056,4940,14796,-65,460,232
1,88,163,90,95,98,5224,5044,14864,-42,295,88
1,88,163,90,94,96,4788,4752,14692,-130,514,-337
1,88,163,90,94,96,5124,5044,14860,-209,345,-228
1,88,162,89,94,96,5164,5044,14768,-253,383,-179
1,85,163,89,94,94,5180,5056,14720,-205,330,-44
1,85,163,89,94,94,5372,5080,14700,-175,469,58
1,85,163,89,94,94,5260,5016,14724,-104,538,67
1,85,163,87,94,94,5228,4960,14692,-87,524,43
1,85,163,89,94,94,5208,5060,14760,-111,492,9
1,83,162,89,94,93,5172,4948,14808,-66,405,-13
1,85,163,89,94,94,5072,5032,14720,-96,329,-47
1,85,163,87,94,94,5232,5012,14800,-173,263,27
1,85,163,89,92,94,5200,4828,14708,-65,243,23
1,85,163,89,94,94,5172,5008,14740,-80,271,-50
1,85,162,87,94,94,5232,5016,14712,-113,337,39
1,85,163,89,94,94,5216,4972,14704,-20,413,21
1,85,162,89,94,94,5276,5072,14652,1,533,117
1,85,162,89,94,94,5188,5132,14636,0,508,229
1,85,162,89,94,94,5156,5092,14732,28,519,311
1,85,163,89,92,94,5192,5180,14736,-35,490,402
1,85,163,89,92,94,5200,5052,14772,-37,575,312
1,85,163,89,94,94,5096,5000,14812,7,519,143
1,85,163,89,92,94,5140,5164,14748,-155,411,-48
1,85,163,89,94,94,5060,5056,14776,-186,359,-76
1,85,163,89,94,94,4988,5092,14772,-148,274,-152
1,85,162,89,94,94,5088,5104,14724,-47,437,220
1,88,163,89,94,98,5016,5112,14760,-105,386,93
1,88,163,90,94,96,5100,5096,14740,-192,265,-41
1,88,162,89,94,96,5108,5144,14752,-223,232,-149
1,88,163,90,94,96,5224,4988,14780,-246,271,-132
1,85,163,89,95,98,5216,4992,14696,-190,282,-49
1,85,162,89,94,96,5272,5088,14712,-191,286,80
1,88,162,89,94,96,5232,4880,14724,-129,374,235
1,85,162,89,94,96,5156,4940,14788,-46,402,192
1,85,162,89,94,96,5152,4884,14740,-107,424,218
1,85,162,89,94,96,5164,4864,14796,12,369,104
1,85,162,89,94,96,5176,5044,14836,-129,329,14
1,85,162,87,94,96,5188,4932,14728,-66,328,38
1,85,162,89,94,96,5136,5048,14780,-110,292,-121
1,83,162,87,94,96,5132,5148,14704,-178,286,47
1,85,162,89,94,96,5172,4916,14816,-126,307,92
1,85,162,89,94,96,5116,5136,14744,-72,318,111
1,85,162,89,94,94,5140,5104,14728,-126,275,128
1,85,162,89,94,96,5136,4932,14708,-107,297,64
1,85,163,89,94,96,5204,5008,14788,-101,261,50
1,85,162,89,94,96,5232,4940,14796,-80,279,87
1,85,162,89,94,96,5200,4844,14776,-7,291,87
1,85,162,87,94,96,5236,4948,14804,-74,272,33
1,85,162,89,94,96,5320,4876,14736,-93,324,34
1,85,162,89,94,96,5244,4968,14716,-66,301,-66
1,85,162,89,94,96,5208,5100,14728,-155,295,-29
1,85,162,89,94,94,5236,4976,14696,-97,297,44
1,85,162,89,94,96,5268,5052,14740,-57,325,92
1,85,162,89,94,96,5236,5128,14680,-17,380,218
1,85,162,87,94,96,5336,4976,14704,-36,437,257
1,85,162,89,94,96,5312,5056,14716,12,378,111
1,85,162,87,94,96,5260,5044,14652,-99,312,-45
1,85,163,89,94,96,5284,4908,14680,-118,341,-113
1,85,162,89,94,96,5256,5064,14684,-111,308,-202
1,85,162,89,94,96,5224,5228,14640,-208,316,-43
1,85,162,89,94,96,5328,5004,14636,-143,358,102
1,85,162,89,94,96,5324,5072,14648,-71,440,215
1,85,162,89,94,94,5360,5004,14688,-57,553,321
1,85,162,89,94,96,5216,4904,14736,9,520,243
1,85,162,89,94,96,5104,5036,14752,-80,465,71
1,85,162,89,94,94,5216,4908,14836,-172,363,-78
1,85,162,89,94,96,5136,4996,14736,-189,267,-236
1,85,162,89,94,96,5200,5040,14784,-218,293,-184
1,85,162,89,92,96,5116,4980,14720,-153,343,-29
1,85,162,89,94,96,5140,4988,14712,-97,407,180
1,85,163,89,94,96,5212,4980,14692,-36,458,332
1,85,162,89,94,96,5136,4832,14796,68,481,287
1,85,162,87,94,96,5156,5032,14804,32,384,123
1,85,162,89,94,94,5288,4952,14708,-77,357,-52
1,85,162,89,94,96,5228,4944,14712,-33,314,-231
1,83,162,89,94,96,5116,5164,14744,-181,345,-136
1,85,162,89,94,96,5080,5056,14780,-163,378,-76
1,83,162,89,94,98,5076,5116,14672,-105,355,-4
1,83,162,89,94,96,5096,5088,14732,-155,356,95
1,83,162,89,94,96,5104,5076,14672,-144,378,202
1,83,162,89,94,96,5044,5000,14732,-97,341,164
1,83,160,89,94,96,5076,5056,14856,-101,317,143
1,80,160,89,90,96,5132,5096,14760,-175,271,42
1,83,162,87,94,96,5072,5028,14768,-138,282,-66
1,80,162,89,92,96,5108,5028,14752,-104,255,-112
1,83,162,89,94,96,5152,5052,14696,-117,193,-75
1,83,160,89,92,96,5160,5164,14704,-142,204,-23
1,83,162,89,92,96,5228,5148,14688,-160,277,101
1,83,160,89,94,96,5272,5084,14784,-116,328,188
1,83,160,89,92,96,5336,5104,14692,-117,343,238
1,83,162,89,94,96,5260,4964,14724,-96,371,216
1,83,160,89,92,96,5240,5000,14740,-98,393,99
1,83,160,89,94,96,5260,4988,14728,-163,353,-17
1,83,160,89,94,96,5192,4972,14756,-138,307,-86
1,83,160,89,92,96,5204,4988,14716,-155,302,-105
1,83,162,87,92,96,5256,5032,14692,-134,337,-51
1,83,160,87,92,96,5228,5044,14664,-163,326,9
1,83,160,89,92,96,5180,5072,14700,-150,342,68
1,83,162,89,92,96,5240,5056,14768,-130,364,101
1,83,162,89,94,96,5168,4964,14728,-38,376,107
1,83,160,89,92,96,5160,4984,14760,-101,370,41
1,83,160,89,94,96,5256,4908,14744,-100,313,46
1,83,160,89,94,96,5176,4924,14788,-77,316,-75
1,83,162,89,94,98,5100,5084,14716,-83,320,-41
1,83,160,89,94,96,5240,5088,14704,-117,322,-19
1,83,160,89,92,96,5120,5072,14736,-138,344,44
1,83,162,89,94,96,5120,5096,14756,-113,352,112
1,83,160,89,94,96,5184,5016,14740,-73,351,142
1,83,160,87,94,96,5120,5004,14720,-57,339,100
1,83,160,89,94,96,5104,5012,14808,-36,287,9
1,83,160,89,94,96,5072,5148,14716,-168,228,-72
1,83,160,89,92,96,5120,4996,14780,-174,247,-87
1,83,160,89,94,98,5100,5104,14760,-192,198,-64
1,83,160,89,92,96,5172,5132,14752,-184,191,79
1,83,160,89,94,98,5116,5120,14700,-76,213,224
1,83,160,89,94,96,5200,4996,14700,-67,261,322
1,83,160,89,94,96,5268,4976,14756,-26,260,296
1,83,160,89,94,96,5208,5076,14748,-76,229,110
1,83,160,89,94,96,5280,4896,14772,-143,210,-31
1,83,160,89,92,96,5272,5020,14788,-176,239,-153
1,83,160,89,94,96,5284,5044,14720,-136,253,-112
1,83,160,89,94,96,5316,5088,14696,-79,324,13
1,83,160,89,94,98,5344,5072,14724,-66,319,159
1,83,160,89,94,96,5352,5124,14608,-77,364,280
1,83,160,89,94,96,5356,5036,14596,-67,381,259
1,83,160,90,94,98,5156,4872,14816,-18,440,55
1,88,162,90,94,98,5100,4916,14840,-63,398,-60
1,85,162,89,94,98,5064,5040,14780,-99,365,-136
1,85,162,89,95,98,5128,5112,14748,-120,324,-141
1,85,162,90,94,96,5176,5124,14760,-141,353,-17
1,85,162,89,95,98,5136,5092,14740,-89,367,3
1,85,160,89,92,96,5188,5080,14712,-118,385,95
1,85,160,89,94,98,5200,5012,14720,-86,397,200
1,83,160,89,94,96,5120,5004,14792,-63,389,161
1,83,162,89,92,96,5060,4964,14784,-118,328,80
1,83,160,89,94,96,5032,4936,14772,-136,290,9
1,83,160,89,94,96,5116,4916,14796,-141,291,-65
1,83,160,89,92,96,5208,4984,14800,-96,304,-52
1,85,160,89,94,96,5240,4996,14760,-99,282,8
1,83,160,89,94,96,5164,4948,14740,-30,282,91
1,83,160,89,94,96,5180,5104,14728,-40,312,82
1,83,160,89,94,96,5252,4892,14796,-25,328,197
1,83,160,89,94,96,5200,4932,14752,-20,321,100
1,83,160,89,94,96,5264,5028,14780,-38,382,135
1,83,162,89,94,96,5172,5028,14720,-38,356,44
1,83,160,89,94,98,5196,4988,14736,-125,338,-17
1,83,162,89,92,98,5128,5044,14756,-96,315,-8
1,83,160,89,94,96,5176,5020,14688,-76,275,-42
1,85,160,89,94,96,5260,5024,14716,-70,324,90
1,83,160,89,94,99,5184,5016,14764,-51,311,35
1,83,160,89,92,98,5156,5120,14736,-128,364,110
1,85,162,89,94,98,5088,4992,14788,-137,349,66
1,83,160,90,94,96,5236,4904,14708,-128,386,26
1,83,160,89,94,98,5240,4968,14772,-89,340,18
1,85,160,89,92,98,5204,4988,14760,-108,304,-12
1,83,162,89,94,98,5220,4928,14688,-78,339,-3
1,83,160,89,94,96,5260,4956,14724,-103,326,46
1,85,160,89,94,96,5280,5056,14760,-44,353,137
1,85,160,89,94,96,5256,4940,14752,-28,378,125
1,85,160,89,94,98,5188,5060,14756,-25,419,46
1,83,160,90,92,96,5204,5056,14648,-64,404,-38
1,83,160,90,92,96,5148,5100,14788,-80,361,-50
1,83,160,89,94,96,5188,5028,14724,-73,363,-51
1,83,160,89,94,96,5152,5084,14692,-24,361,7
1,83,160,89,94,98,5148,5124,14724,-84,379,-6
1,83,160,89,94,96,5140,5036,14696,-108,348,1
1,83,162,89,94,96,5128,5044,14736,-139,334,9
1,85,162,89,94,98,5236,4984,14768,-126,367,17
1,85,160,89,94,96,5100,5004,14840,-116,369,56
1,85,160,89,94,96,5188,4908,14736,-72,367,95
1,85,160,89,94,96,5168,4920,14732,-36,426,71
1,83,160,89,94,96,5128,4976,14784,-15,385,67
1,83,160,89,94,96,5112,5116,14792,-67,379,98
1,83,162,89,94,98,5156,5072,14784,-60,350,38
1,85,162,89,94,98,5220,5028,14732,-103,343,82
1,85,162,89,94,98,5536,5224,14480,-150,414,345
1,85,162,90,95,98,5572,5216,14568,-117,418,398
1,85,162,90,94,98,5444,5168,14688,-119,371,272
1,85,162,89,95,98,5308,5076,14668,-193,213,78
1,85,160,89,94,98,5256,5148,14668,-296,127,-140
1,85,162,89,95,98,5400,5048,14628,-349,84,-166
1,85,160,89,94,98,5544,5032,14584,-345,83,-70
1,85,160,90,94,98,5764,4996,14568,-300,239,250
1,83,160,89,94,98,5988,4752,14592,-258,346,484
1,85,160,89,94,96,6072,4552,14592,-203,378,516
1,85,160,89,92,98,6112,4372,14688,-68,417,497
1,85,160,89,94,98,6168,4360,14632,43,434,275
1,85,160,89,94,96,6092,4420,14600,113,494,22
1,85,160,89,94,98,5884,4640,14552,139,549,-159
1,85,160,89,94,98,5916,4780,14544,187,571,-151
1,85,162,90,94,98,5804,4976,14412,244,618,-98
1,85,160,89,94,96,5768,5204,14496,195,694,47
1,83,160,90,94,96,5668,5232,14448,167,786,77
